iter	Passed	Remaining
0	132	132283
1	133	66567
2	134	44730
3	136	33992
4	137	27329
5	138	22864
6	139	19768
7	141	17547
8	143	15764
9	144	14351
10	147	13281
11	149	12316
12	154	11727
13	155	10976
14	157	10337
15	158	9755
16	159	9242
17	161	8795
18	162	8397
19	164	8043
20	165	7724
21	166	7415
22	167	7126
23	168	6863
24	169	6618
25	170	6386
26	171	6169
27	171	5963
28	172	5770
29	173	5598
30	173	5432
31	174	5277
32	175	5129
33	176	5001
34	176	4876
35	177	4752
36	178	4633
37	178	4524
38	179	4416
39	179	4312
40	180	4214
41	180	4121
42	181	4032
43	181	3949
44	182	3866
45	182	3788
46	183	3713
47	183	3641
48	184	3573
49	184	3507
50	185	3443
51	185	3382
52	185	3323
53	186	3266
54	186	3210
55	187	3158
56	187	3107
57	188	3058
58	188	3010
59	189	2964
60	189	2921
61	190	2881
62	191	2842
63	191	2803
64	192	2772
65	193	2736
66	193	2699
67	194	2665
68	195	2631
69	195	2597
70	195	2564
71	196	2533
72	197	2502
73	197	2471
74	197	2441
75	198	2413
76	198	2385
77	199	2357
78	199	2331
79	200	2304
80	200	2279
81	201	2254
82	201	2228
83	202	2204
84	202	2181
85	203	2159
86	203	2137
87	204	2115
88	204	2098
89	205	2079
90	206	2063
91	207	2044
92	207	2026
93	208	2008
94	208	1989
95	209	1971
96	209	1952
97	210	1935
98	210	1917
99	211	1901
100	211	1884
101	212	1868
102	212	1851
103	213	1836
104	213	1820
105	214	1805
106	214	1790
107	214	1775
108	215	1760
109	215	1746
110	216	1732
111	216	1719
112	217	1705
113	217	1692
114	218	1679
115	218	1667
116	219	1653
117	219	1642
118	220	1631
119	221	1622
120	221	1611
121	222	1599
122	222	1588
123	223	1578
124	223	1567
125	224	1556
126	224	1545
127	225	1534
128	225	1524
129	226	1514
130	226	1503
131	227	1494
132	227	1484
133	228	1474
134	228	1465
135	229	1455
136	229	1446
137	230	1437
138	230	1428
139	231	1419
140	231	1410
141	231	1401
142	232	1393
143	232	1384
144	233	1376
145	234	1369
146	234	1361
147	235	1356
148	236	1349
149	236	1342
150	237	1335
151	237	1327
152	238	1319
153	238	1312
154	239	1304
155	239	1297
156	240	1290
157	240	1283
158	241	1276
159	241	1269
160	242	1261
161	242	1254
162	243	1248
163	243	1242
164	244	1236
165	244	1229
166	245	1223
167	245	1217
168	246	1211
169	246	1204
170	247	1198
171	247	1193
172	248	1187
173	248	1181
174	249	1175
175	250	1171
176	250	1166
177	251	1162
178	252	1157
179	252	1152
180	253	1147
181	254	1141
182	254	1136
183	255	1131
184	255	1126
185	256	1120
186	256	1115
187	257	1110
188	257	1105
189	258	1100
190	258	1095
191	259	1090
192	259	1086
193	260	1081
194	260	1076
195	261	1071
196	261	1067
197	262	1062
198	262	1057
199	263	1053
200	263	1048
201	264	1044
202	265	1040
203	266	1038
204	266	1034
205	267	1030
206	267	1026
207	268	1022
208	269	1018
209	269	1013
210	270	1009
211	270	1005
212	271	1001
213	271	997
214	272	993
215	272	989
216	273	986
217	273	982
218	274	978
219	274	974
220	275	971
221	276	967
222	276	964
223	277	960
224	277	956
225	278	952
226	278	949
227	279	945
228	279	941
229	280	938
230	280	935
231	281	931
232	281	928
233	282	924
234	282	921
235	283	917
236	283	914
237	284	910
238	284	906
239	285	903
240	285	900
241	286	896
242	286	893
243	287	890
244	287	887
245	288	884
246	289	881
247	289	877
248	290	874
249	290	871
250	291	868
251	291	866
252	292	863
253	292	860
254	293	856
255	293	853
256	294	850
257	294	847
258	295	845
259	295	842
260	296	839
261	297	837
262	298	835
263	298	832
264	299	829
265	299	826
266	300	824
267	300	821
268	301	818
269	301	815
270	302	813
271	302	810
272	303	807
273	303	804
274	304	802
275	304	799
276	305	797
277	306	794
278	306	792
279	307	790
280	307	788
281	308	785
282	309	783
283	309	781
284	311	780
285	312	778
286	312	776
287	313	774
288	313	772
289	314	769
290	315	767
291	315	765
292	316	763
293	316	760
294	317	758
295	317	756
296	318	754
297	319	752
298	319	749
299	320	747
300	320	745
301	321	743
302	322	741
303	322	739
304	323	737
305	324	735
306	324	732
307	325	730
308	325	728
309	326	726
310	327	724
311	327	722
312	328	720
313	328	717
314	329	716
315	329	714
316	330	712
317	331	709
318	331	707
319	332	705
320	332	704
321	333	701
322	333	699
323	334	697
324	335	695
325	335	694
326	336	692
327	336	690
328	337	688
329	338	686
330	338	684
331	339	682
332	340	681
333	340	679
334	341	678
335	342	676
336	343	675
337	344	673
338	344	672
339	345	670
340	345	668
341	346	666
342	346	664
343	347	662
344	348	661
345	348	659
346	349	657
347	350	655
348	350	654
349	351	652
350	351	650
351	352	648
352	353	647
353	353	645
354	354	644
355	355	642
356	355	640
357	356	639
358	357	637
359	357	636
360	358	634
361	359	633
362	359	631
363	360	629
364	361	628
365	361	626
366	362	624
367	362	623
368	363	621
369	363	619
370	364	618
371	365	616
372	365	614
373	366	613
374	366	611
375	367	609
376	368	608
377	368	606
378	369	605
379	370	603
380	370	602
381	371	600
382	372	599
383	372	598
384	373	596
385	374	595
386	374	593
387	375	592
388	375	590
389	376	588
390	377	587
391	377	585
392	378	584
393	378	582
394	379	581
395	379	579
396	380	578
397	381	576
398	382	575
399	382	574
400	383	572
401	384	571
402	385	570
403	385	569
404	386	567
405	387	566
406	388	565
407	388	564
408	389	562
409	390	561
410	390	560
411	391	558
412	392	557
413	392	555
414	393	554
415	394	553
416	394	551
417	395	550
418	395	548
419	396	547
420	397	546
421	397	544
422	398	543
423	398	541
424	399	540
425	400	538
426	400	537
427	401	536
428	401	534
429	402	533
430	403	532
431	403	530
432	404	529
433	405	528
434	405	526
435	406	525
436	407	524
437	407	523
438	408	521
439	409	520
440	409	519
441	410	517
442	410	516
443	411	515
444	412	514
445	412	512
446	413	511
447	414	510
448	414	508
449	415	507
450	416	506
451	416	505
452	417	503
453	417	502
454	418	501
455	419	500
456	419	498
457	420	497
458	420	496
459	421	494
460	422	493
461	422	492
462	423	490
463	424	489
464	424	488
465	425	487
466	425	485
467	426	484
468	426	483
469	427	481
470	427	480
471	428	479
472	428	477
473	429	476
474	429	475
475	430	474
476	431	472
477	431	471
478	432	470
479	433	469
480	433	468
481	434	466
482	435	465
483	435	464
484	436	463
485	436	461
486	437	460
487	437	459
488	438	457
489	438	456
490	438	455
491	439	453
492	439	452
493	440	451
494	440	449
495	441	448
496	441	447
497	442	445
498	442	444
499	443	443
500	443	442
501	444	440
502	445	439
503	445	438
504	446	437
505	447	436
506	447	435
507	448	434
508	448	432
509	449	431
510	449	430
511	450	429
512	450	427
513	451	426
514	451	425
515	452	424
516	452	422
517	453	421
518	453	420
519	454	419
520	454	417
521	455	416
522	455	415
523	455	414
524	456	412
525	456	411
526	457	410
527	457	409
528	458	408
529	458	406
530	459	405
531	459	404
532	460	403
533	460	401
534	461	400
535	461	399
536	462	398
537	462	397
538	463	396
539	463	394
540	464	393
541	464	392
542	465	391
543	465	390
544	465	389
545	466	387
546	466	386
547	467	385
548	467	384
549	468	383
550	468	381
551	469	380
552	469	379
553	470	378
554	470	377
555	471	376
556	471	375
557	472	374
558	472	372
559	473	371
560	473	370
561	474	369
562	474	368
563	475	367
564	475	366
565	476	365
566	477	364
567	477	363
568	478	362
569	478	361
570	479	360
571	479	359
572	480	357
573	480	356
574	481	355
575	481	354
576	482	353
577	482	352
578	483	351
579	483	350
580	484	349
581	484	348
582	485	347
583	485	345
584	486	344
585	486	343
586	487	342
587	487	341
588	488	340
589	488	339
590	488	338
591	489	337
592	489	336
593	490	335
594	491	334
595	491	333
596	492	332
597	492	331
598	493	330
599	493	329
600	494	328
601	494	327
602	495	326
603	495	325
604	496	324
605	496	323
606	497	322
607	497	321
608	498	319
609	498	318
610	499	317
611	499	316
612	500	315
613	500	314
614	501	313
615	501	312
616	502	311
617	502	310
618	503	309
619	503	308
620	503	307
621	504	306
622	504	305
623	505	304
624	506	303
625	506	302
626	507	301
627	507	300
628	508	300
629	509	299
630	509	298
631	510	297
632	510	296
633	511	295
634	511	294
635	511	293
636	512	292
637	512	291
638	513	290
639	513	289
640	514	288
641	514	287
642	515	286
643	515	285
644	516	284
645	516	283
646	517	282
647	517	281
648	518	280
649	519	279
650	519	278
651	520	277
652	520	276
653	521	275
654	521	274
655	522	274
656	523	273
657	523	272
658	524	271
659	525	270
660	525	269
661	526	268
662	527	268
663	527	267
664	528	266
665	528	265
666	529	264
667	529	263
668	530	262
669	531	261
670	531	260
671	531	259
672	532	258
673	533	257
674	533	256
675	534	256
676	534	255
677	535	254
678	535	253
679	536	252
680	536	251
681	537	250
682	538	249
683	538	248
684	539	248
685	539	247
686	540	246
687	540	245
688	541	244
689	541	243
690	542	242
691	543	241
692	543	240
693	544	239
694	544	239
695	545	238
696	545	237
697	546	236
698	547	235
699	548	234
700	548	233
701	548	233
702	549	232
703	550	231
704	550	230
705	551	229
706	551	228
707	552	227
708	553	227
709	554	226
710	554	225
711	555	224
712	556	223
713	556	222
714	557	222
715	557	221
716	557	220
717	558	219
718	558	218
719	559	217
720	559	216
721	560	215
722	560	214
723	561	213
724	561	213
725	562	212
726	562	211
727	563	210
728	563	209
729	564	208
730	564	207
731	565	206
732	565	206
733	566	205
734	566	204
735	567	203
736	567	202
737	568	201
738	568	200
739	569	200
740	569	199
741	570	198
742	570	197
743	571	196
